OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0,54,0,21.7485863418878,0.0217485863418878,Niedersachsen,3,SK Braunschweig,24.03.2020 00:00
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0,24,0,22.8684681937722,0.0228684681937722,Niedersachsen,3,SK Salzgitter,24.03.2020 00:00
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,3.57142857142857,28,1,22.5531812067563,0.0225531812067563,Niedersachsen,3,SK Wolfsburg,24.03.2020 00:00
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0,34,0,19.3269668030923,0.0193269668030923,Niedersachsen,3,LK Gifhorn,24.03.2020 00:00
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0,22,0,16.0567533244778,0.0160567533244778,Niedersachsen,3,LK Goslar,24.03.2020 00:00
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,18,0,19.7137130778582,0.0197137130778582,Niedersachsen,3,LK Helmstedt,24.03.2020 00:00
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,18,0,13.5577900802169,0.0135577900802169,Niedersachsen,3,LK Northeim,24.03.2020 00:00
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0,21,0,15.6757361997537,0.0156757361997537,Niedersachsen,3,LK Peine,24.03.2020 00:00
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,7,0,5.83527842614205,0.00583527842614205,Niedersachsen,3,LK Wolfenbüttel,24.03.2020 00:00
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0,63,0,19.2029846924779,0.0192029846924779,Niedersachsen,3,LK Göttingen,24.03.2020 00:00
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.632911392405063,316,2,27.2972916940215,0.0272972916940215,Niedersachsen,3,Region Hannover,24.03.2020 00:00
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0,77,0,35.5025220622816,0.0355025220622816,Niedersachsen,3,LK Diepholz,24.03.2020 00:00
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0,26,0,17.5014640647823,0.0175014640647823,Niedersachsen,3,LK Hameln-Pyrmont,24.03.2020 00:00
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0,92,0,33.2617482664121,0.0332617482664121,Niedersachsen,3,LK Hildesheim,24.03.2020 00:00
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0,30,0,42.2684043677351,0.0422684043677351,Niedersachsen,3,LK Holzminden,24.03.2020 00:00
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,17,0,14.0049099566672,0.0140049099566672,Niedersachsen,3,LK Nienburg (Weser),24.03.2020 00:00
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,27,0,17.1123265792459,0.0171123265792459,Niedersachsen,3,LK Schaumburg,24.03.2020 00:00
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0,29,0,16.2069119685251,0.0162069119685251,Niedersachsen,3,LK Celle,24.03.2020 00:00
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0,34,0,17.153264417571,0.017153264417571,Niedersachsen,3,LK Cuxhaven,24.03.2020 00:00
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.38888888888889,72,1,28.4837168085578,0.0284837168085578,Niedersachsen,3,LK Harburg,24.03.2020 00:00
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0,5,0,10.3254584503552,0.0103254584503552,Niedersachsen,3,LK Lüchow-Dannenberg,24.03.2020 00:00
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,58,0,31.6296926466418,0.0316296926466418,Niedersachsen,3,LK Lüneburg,24.03.2020 00:00
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,23,0,20.2612824510866,0.0202612824510866,Niedersachsen,3,LK Osterholz,24.03.2020 00:00
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0,28,0,17.1300969685846,0.0171300969685846,Niedersachsen,3,LK Rotenburg (Wümme),24.03.2020 00:00
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0,7,0,5.00876533934385,0.00500876533934385,Niedersachsen,3,LK Heidekreis,24.03.2020 00:00
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0,67,0,32.9883506809386,0.0329883506809386,Niedersachsen,3,LK Stade,24.03.2020 00:00
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,11,0,11.8826426997364,0.0118826426997364,Niedersachsen,3,LK Uelzen,24.03.2020 00:00
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0,26,0,19.0069594713141,0.0190069594713141,Niedersachsen,3,LK Verden,24.03.2020 00:00
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0,10,0,12.8854355921502,0.0128854355921502,Niedersachsen,3,SK Delmenhorst,24.03.2020 00:00
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,7,0,13.9456121127602,0.0139456121127602,Niedersachsen,3,SK Emden,24.03.2020 00:00
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,39,0,23.1853040841805,0.0231853040841805,Niedersachsen,3,SK Oldenburg,24.03.2020 00:00
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0,103,0,62.5197270983563,0.0625197270983563,Niedersachsen,3,SK Osnabrück,24.03.2020 00:00
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,5,0,6.5549699782375,0.0065549699782375,Niedersachsen,3,SK Wilhelmshaven,24.03.2020 00:00
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0,27,0,21.761733201151,0.021761733201151,Niedersachsen,3,LK Ammerland,24.03.2020 00:00
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0,26,0,13.6951666596435,0.0136951666596435,Niedersachsen,3,LK Aurich,24.03.2020 00:00
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,10,0,5.90500035430002,0.00590500035430002,Niedersachsen,3,LK Cloppenburg,24.03.2020 00:00
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0,64,0,19.6525792474905,0.0196525792474905,Niedersachsen,3,LK Emsland,24.03.2020 00:00
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0,6,0,6.09384521633151,0.0060938452163315,Niedersachsen,3,LK Friesland,24.03.2020 00:00
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0,29,0,21.2437092981518,0.0212437092981518,Niedersachsen,3,LK Grafschaft Bentheim,24.03.2020 00:00
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,7.69230769230769,13,1,7.65566018291139,0.00765566018291139,Niedersachsen,3,LK Leer,24.03.2020 00:00
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0,15,0,11.5256946151955,0.0115256946151955,Niedersachsen,3,LK Oldenburg,24.03.2020 00:00
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0,102,0,28.5440039401919,0.0285440039401919,Niedersachsen,3,LK Osnabrück,24.03.2020 00:00
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,1.69491525423729,59,1,41.6672551872202,0.0416672551872202,Niedersachsen,3,LK Vechta,24.03.2020 00:00
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0,9,0,10.1552626827947,0.0101552626827947,Niedersachsen,3,LK Wesermarsch,24.03.2020 00:00
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,6,0,10.5481523153194,0.0105481523153194,Niedersachsen,3,LK Wittmund,24.03.2020 00:00
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0,168,0,29.5072292711714,0.0295072292711714,Bremen,4,SK Bremen,24.03.2020 00:00
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,15,0,13.200274565711,0.013200274565711,Bremen,4,SK Bremerhaven,24.03.2020 00:00
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.485436893203883,206,1,33.2636841306391,0.0332636841306391,Nordrhein-Westfalen,5,SK Düsseldorf,24.03.2020 00:00
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0,130,0,26.0735273471189,0.0260735273471189,Nordrhein-Westfalen,5,SK Duisburg,24.03.2020 00:00
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.469483568075117,213,1,36.5283334676707,0.0365283334676707,Nordrhein-Westfalen,5,SK Essen,24.03.2020 00:00
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0,68,0,29.9533080785834,0.0299533080785834,Nordrhein-Westfalen,5,SK Krefeld,24.03.2020 00:00
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0,77,0,29.4506873101961,0.0294506873101961,Nordrhein-Westfalen,5,SK Mönchengladbach,24.03.2020 00:00
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0,34,0,19.8970037453184,0.0198970037453184,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,24.03.2020 00:00
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,37,0,17.5497678213149,0.0175497678213149,Nordrhein-Westfalen,5,SK Oberhausen,24.03.2020 00:00
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0,30,0,27.0284880263798,0.0270284880263798,Nordrhein-Westfalen,5,SK Remscheid,24.03.2020 00:00
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0,38,0,23.8453815261044,0.0238453815261044,Nordrhein-Westfalen,5,SK Solingen,24.03.2020 00:00
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.49253731343284,67,1,18.9061521183356,0.0189061521183356,Nordrhein-Westfalen,5,SK Wuppertal,24.03.2020 00:00
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0,103,0,33.1217400811643,0.0331217400811643,Nordrhein-Westfalen,5,LK Kleve,24.03.2020 00:00
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,0.581395348837209,172,1,35.4139728712496,0.0354139728712496,Nordrhein-Westfalen,5,LK Mettmann,24.03.2020 00:00
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.43884892086331,139,2,30.8199207551102,0.0308199207551102,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,24.03.2020 00:00
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0,58,0,19.4022111830331,0.0194022111830331,Nordrhein-Westfalen,5,LK Viersen,24.03.2020 00:00
