city,date,tod_hhmm,diagnosed,deceased,recovered,hospitalized
Dresden,2020-07-31,12:00,635,10,620,77
Dresden,2020-08-01,12:00,635,10,620,77
Dresden,2020-08-02,12:00,636,10,621,77
Dresden,2020-08-03,12:00,636,10,621,77
Dresden,2020-08-04,12:00,637,10,623,77
Dresden,2020-08-05,12:00,638,10,623,77
Dresden,2020-08-06,12:00,639,10,623,77
Dresden,2020-08-07,12:00,641,10,624,77
Dresden,2020-08-08,12:00,641,10,624,77
Dresden,2020-08-09,12:00,641,10,624,77
Dresden,2020-08-10,12:00,641,10,625,77
Dresden,2020-08-11,12:00,643,10,626,77
Dresden,2020-08-12,12:00,648,10,626,77
Dresden,2020-08-13,12:00,649,10,626,77
Dresden,2020-08-14,12:00,649,10,627,77
Dresden,2020-08-15,12:00,653,10,627,77
Dresden,2020-08-16,12:00,653,10,627,77
Dresden,2020-08-17,12:00,654,10,627,77
Dresden,2020-08-18,12:00,655,10,629,77
Dresden,2020-08-19,12:00,656,10,629,77
Dresden,2020-08-20,12:00,661,10,630,77
Dresden,2020-08-21,12:00,662,10,630,77
Dresden,2020-08-22,12:00,666,10,631,77
Dresden,2020-08-23,12:00,668,10,631,77
Dresden,2020-08-24,12:00,668,10,631,77
Dresden,2020-08-25,12:00,671,10,635,77
Dresden,2020-08-26,12:00,678,10,642,77
Dresden,2020-08-27,12:00,682,10,643,77
Dresden,2020-08-28,12:00,684,10,643,77
Dresden,2020-08-29,12:00,686,10,643,77
Dresden,2020-08-30,12:00,688,10,644,77
Dresden,2020-08-31,12:00,690,10,645,77
Dresden,2020-09-01,12:00,695,10,645,77
Dresden,2020-09-02,12:00,700,10,648,77
Dresden,2020-09-03,12:00,706,10,652,77
Dresden,2020-09-04,12:00,712,10,655,77
Dresden,2020-09-05,12:00,718,10,658,78
Dresden,2020-09-06,12:00,718,10,660,78
Dresden,2020-09-07,12:00,719,10,662,78
Dresden,2020-09-08,12:00,728,10,666,79
Dresden,2020-09-09,12:00,732,10,672,79
Dresden,2020-09-10,12:00,739,10,679,80
Dresden,2020-09-11,12:00,743,10,679,81
Dresden,2020-09-12,12:00,752,10,680,82
Dresden,2020-09-13,12:00,752,10,682,82
Dresden,2020-09-14,12:00,754,10,688,82
Dresden,2020-09-15,12:00,759,10,691,82
Dresden,2020-09-16,12:00,764,10,695,82
Dresden,2020-09-17,12:00,767,10,699,82
Dresden,2020-09-18,12:00,771,10,704,82
Dresden,2020-09-19,12:00,773,10,707,82
Dresden,2020-09-20,12:00,773,10,709,82
Dresden,2020-09-21,12:00,775,10,712,82
Dresden,2020-09-22,12:00,779,10,720,83
Dresden,2020-09-23,12:00,785,10,724,83
Dresden,2020-09-24,12:00,792,10,730,83
Dresden,2020-09-25,12:00,808,10,735,85
Dresden,2020-09-26,12:00,816,10,738,85
Dresden,2020-09-27,12:00,817,10,740,86
Dresden,2020-09-28,12:00,831,10,744,86
Dresden,2020-09-29,12:00,844,10,751,89
Dresden,2020-09-30,12:00,853,10,752,89
Dresden,2020-10-01,12:00,864,12,756,89
Dresden,2020-10-02,12:00,876,12,761,89
Dresden,2020-10-03,12:00,898,12,762,92
Dresden,2020-10-04,12:00,911,12,763,93
Dresden,2020-10-05,12:00,932,12,773,93
Dresden,2020-10-06,12:00,949,12,779,93
Dresden,2020-10-07,12:00,968,12,789,94
Dresden,2020-10-08,12:00,995,12,799,96
Dresden,2020-10-09,12:00,1045,12,807,98
Dresden,2020-10-10,12:00,1062,12,807,98
Dresden,2020-10-11,12:00,1085,12,808,99
Dresden,2020-10-12,12:00,1089,12,818,100
Dresden,2020-10-13,12:00,1106,12,825,101
Dresden,2020-10-14,12:00,1133,12,835,104
Dresden,2020-10-15,12:00,1191,12,846,105
Dresden,2020-10-16,12:00,1230,13,853,105
Dresden,2020-10-17,12:00,1270,13,866,105
Dresden,2020-10-18,12:00,1288,13,872,105
Dresden,2020-10-19,12:00,1323,13,892,107
Dresden,2020-10-20,12:00,1406,13,925,112
Dresden,2020-10-21,12:00,1474,13,948,117
Dresden,2020-10-22,12:00,1558,13,970,118
Dresden,2020-10-23,12:00,1596,13,998,120
Dresden,2020-10-24,12:00,1660,13,1015,126
Dresden,2020-10-25,12:00,1702,13,1025,126
Dresden,2020-10-26,12:00,1767,15,1036,127
Dresden,2020-10-27,12:00,1841,15,1070,133
Dresden,2020-10-28,12:00,1841,17,1097,137
Dresden,2020-10-29,12:00,1919,17,1156,140
Dresden,2020-10-30,12:00,2032,17,1184,145
Dresden,2020-10-31,12:00,2062,17,1226,148
Dresden,2020-11-01,12:00,2226,17,1245,158
Dresden,2020-11-02,12:00,2316,17,1280,162
Dresden,2020-11-03,12:00,2410,17,1373,169
Dresden,2020-11-04,12:00,2509,17,1442,169
Dresden,2020-11-05,12:00,2606,21,1525,172
Dresden,2020-11-06,12:00,2892,21,1563,176
Dresden,2020-11-07,12:00,3008,23,1629,177
Dresden,2020-11-08,12:00,3071,23,1662,186
Dresden,2020-11-09,12:00,3242,23,1743,186
Dresden,2020-11-10,12:00,3361,26,1826,190
Dresden,2020-11-11,12:00,3540,26,1970,194
Dresden,2020-11-12,12:00,3615,29,2110,195
Dresden,2020-11-13,12:00,3797,31,2266,200
Dresden,2020-11-14,12:00,3854,32,2339,204
Dresden,2020-11-15,12:00,3886,32,2369,208
Dresden,2020-11-16,12:00,4014,32,2530,208
Dresden,2020-11-17,12:00,4261,32,2674,211
Dresden,2020-11-18,12:00,4381,32,2858,223
Dresden,2020-11-19,12:00,4478,37,2979,224
Dresden,2020-11-20,12:00,4707,38,3155,227
Dresden,2020-11-21,12:00,4792,44,3223,246
Dresden,2020-11-22,12:00,4842,44,3248,246
Dresden,2020-11-23,12:00,5041,44,3347,255
Dresden,2020-11-24,12:00,5227,44,3463,283
Dresden,2020-11-25,12:00,5434,47,3509,293
Dresden,2020-11-26,12:00,5650,49,3698,296
Dresden,2020-11-27,12:00,5964,55,3898,302
Dresden,2020-11-28,12:00,6091,55,3984,302
Dresden,2020-11-29,12:00,6182,55,4000,304
Dresden,2020-11-30,12:00,6448,55,4218,308
Dresden,2020-12-01,12:00,6664,67,4434,321
Dresden,2020-12-02,12:00,6952,76,4536,341
Dresden,2020-12-03,12:00,7163,79,4642,364
Dresden,2020-12-04,12:00,7392,83,4824,385
Dresden,2020-12-05,12:00,7556,95,4917,402
Dresden,2020-12-06,12:00,7838,95,4953,425
Dresden,2020-12-07,12:00,8042,95,5157,443
Dresden,2020-12-08,12:00,8283,103,5410,469
Dresden,2020-12-09,12:00,8566,110,5680,490
Dresden,2020-12-10,12:00,9011,122,5920,509
Dresden,2020-12-11,12:00,9570,136,6140,548
Dresden,2020-12-12,12:00,9771,145,6277,558
Dresden,2020-12-13,12:00,9998,151,6363,559
Dresden,2020-12-14,12:00,10439,155,6558,580
Dresden,2020-12-15,12:00,10787,164,6848,590
Dresden,2020-12-16,12:00,11113,169,7114,622
Dresden,2020-12-17,12:00,11386,169,7385,644
Dresden,2020-12-18,12:00,11940,186,7544,685
Dresden,2020-12-19,12:00,12164,187,7637,706
Dresden,2020-12-20,12:00,12303,187,7796,708
Dresden,2020-12-21,12:00,12717,191,8154,721
Dresden,2020-12-22,12:00,13178,205,8437,754
Dresden,2020-12-23,12:00,13642,213,8814,809
Dresden,2020-12-24,12:00,13831,216,9329,821
Dresden,2020-12-25,12:00,13877,227,9636,825
Dresden,2020-12-26,12:00,13908,232,9941,828
Dresden,2020-12-27,12:00,14088,232,10067,829
Dresden,2020-12-28,12:00,14509,234,10462,865
Dresden,2020-12-29,12:00,15000,263,10837,903
Dresden,2020-12-30,12:00,15420,263,11172,916
Dresden,2020-12-31,12:00,15591,275,11612,921
Dresden,2021-01-01,12:00,15624,277,12030,923
Dresden,2021-01-02,12:00,15767,277,12206,936
Dresden,2021-01-03,12:00,16064,277,12327,957
Dresden,2021-01-04,12:00,16228,277,12830,976
Dresden,2021-01-05,12:00,16448,277,13302,989
Dresden,2021-01-06,12:00,16773,278,13724,1009
